18821028,8.60
18821029,7.95
18821030,7.40
18821031,8.40
1882111,10.20
1882112,10.10
1882113,9.70
1882114,11.30
1882115,9.05
1882116,6.65
1882117,5.90
1882118,6.20
1882119,6.30
18821110,5.20
18821111,4.00
18821112,2.45
18821113,3.15
18821114,3.65
18821115,1.65
18821116,2.80
18821117,2.80
18821118,1.35
18821119,3.60
18821120,5.30
18821121,5.85
18821122,8.00
18821123,9.95
18821124,6.60
18821125,5.40
18821126,5.15
18821127,4.15
18821128,4.10
18821129,3.75
18821130,1.60
1882121,1.00
1882122,3.40
1882123,4.70
1882124,3.55
1882125,0.90
1882126,0.75
1882127,0.35
1882128,1.55
1882129,0.55
18821210,-2.65
18821211,-2.95
18821212,-2.00
18821213,0.15
18821214,2.05
18821215,4.00
18821216,5.25
18821217,6.60
18821218,7.30
18821219,6.40
18821220,5.80
18821221,6.15
18821222,4.95
18821223,4.40
18821224,4.95
18821225,5.15
18821226,8.40
18821227,10.05
18821228,9.80
18821229,9.80
18821230,7.15
18821231,8.30
188311,9.30
188312,7.35
188313,4.95
188314,5.05
188315,5.85
188316,3.25
188317,1.75
188318,1.55
188319,2.85
1883110,3.45
1883111,4.20
1883112,4.40
1883113,4.70
1883114,5.30
1883115,5.00
1883116,5.20
1883117,5.55
1883118,8.25
1883119,6.25
1883120,4.35
1883121,3.75
1883122,4.15
1883123,2.65
1883124,3.50
1883125,4.35
1883126,5.25
1883127,5.05
1883128,7.25
1883129,4.90
1883130,1.80
1883131,1.00
188321,4.30
188322,4.60
188323,5.65
188324,5.95
188325,5.25
188326,5.10
188327,5.25
188328,5.95
188329,5.60
1883210,6.50
1883211,5.85
1883212,5.15
1883213,6.05
1883214,6.55
1883215,6.80
1883216,4.40
1883217,4.90
1883218,4.45
1883219,5.00
1883220,6.40
1883221,9.50
1883222,8.15
1883223,6.90
1883224,6.40
1883225,6.50
1883226,7.00
1883227,6.55
1883228,6.55
188331,6.05
188332,5.50
188333,5.20
188334,4.95
188335,2.30
188336,1.20
188337,-0.15
188338,-1.15
188339,-1.85
1883310,-0.75
1883311,0.40
1883312,1.50
1883313,1.35
1883314,0.70
1883315,1.85
1883316,1.10
1883317,1.55
1883318,2.65
1883319,-0.05
1883320,1.40
1883321,1.05
1883322,0.85
1883323,2.10
1883324,-0.05
1883325,0.55
1883326,2.35
1883327,1.25
1883328,2.45
1883329,4.25
1883330,6.70
1883331,5.50
188341,6.95
188342,8.65
188343,10.80
188344,11.00
188345,8.35
188346,8.60
188347,6.95
188348,8.65
188349,5.15
1883410,9.25
1883411,7.05
1883412,6.75
1883413,8.80
1883414,8.95
1883415,8.10
1883416,7.65
1883417,9.10
1883418,8.55
1883419,9.60
1883420,6.85
1883421,7.60
1883422,4.85
1883423,5.10
1883424,6.45
1883425,7.05
1883426,7.25
1883427,10.30
1883428,9.20
1883429,11.35
1883430,9.45
188351,7.10
188352,7.55
188353,5.75
188354,4.80
188355,7.50
188356,8.45
188357,7.00
188358,5.00
188359,6.35
1883510,6.65
1883511,7.95
1883512,10.65
1883513,13.75
1883514,13.95
1883515,14.30
1883516,12.90
1883517,11.00
1883518,10.70
1883519,11.05
1883520,12.80
1883521,13.95
1883522,15.15
1883523,14.60
1883524,14.95
1883525,11.65
1883526,13.65
1883527,10.85
1883528,12.60
1883529,13.80
1883530,12.10
1883531,12.20
188361,14.85
188362,13.65
188363,15.25
188364,13.65
188365,13.50
188366,10.30
188367,13.05
188368,15.55
188369,13.90
1883610,12.95
1883611,15.50
1883612,14.35
1883613,16.55
1883614,12.70
1883615,11.75
1883616,10.70
1883617,11.50
1883618,11.25
1883619,11.30
1883620,12.15
1883621,12.55
1883622,14.35
1883623,13.50
1883624,16.90
1883625,14.40
1883626,13.25
1883627,14.15
1883628,18.55
1883629,18.35
1883630,18.50
188371,18.10
188372,17.80
188373,16.20
188374,15.00
188375,16.00
188376,16.60
188377,17.50
188378,16.70
188379,16.95
1883710,15.40
1883711,15.20
1883712,15.60
1883713,13.40
1883714,12.50
1883715,11.55
1883716,11.80
1883717,14.20
1883718,13.40
1883719,11.85
1883720,11.30
1883721,12.55
1883722,13.10
1883723,12.85
1883724,13.15
1883725,13.75
1883726,12.95
1883727,15.30
1883728,13.30
1883729,13.40
1883730,15.55
1883731,14.55
188381,14.75
188382,15.20
188383,15.80
188384,14.80
188385,16.00
188386,15.80
188387,13.50
188388,13.75
188389,13.25
1883810,13.45
1883811,14.45
1883812,14.80
1883813,16.80
1883814,16.40
1883815,15.40
1883816,14.25
1883817,15.90
1883818,16.65
1883819,16.10
1883820,16.15
1883821,16.40
1883822,16.60
1883823,14.75
1883824,15.45
1883825,15.90
1883826,13.95
1883827,16.55
1883828,15.95
1883829,15.80
1883830,14.95
1883831,14.05
188391,12.60
188392,14.30
188393,14.05
188394,12.00
188395,10.90
188396,10.10
188397,13.45
188398,13.85
188399,9.90
1883910,13.50
1883911,14.55
1883912,14.75
1883913,15.25
1883914,14.30
1883915,15.20
1883916,15.30
1883917,15.30
1883918,15.05
1883919,13.95
1883920,14.00
1883921,12.60
1883922,13.50
1883923,11.85
1883924,14.15
1883925,14.75
1883926,12.90
1883927,13.20
1883928,11.20
1883929,10.25
1883930,9.80
1883101,9.45
1883102,7.35
1883103,9.00
1883104,8.45
1883105,9.45
1883106,9.90
1883107,8.45
1883108,11.60
1883109,13.05
18831010,11.60
18831011,10.10
18831012,10.15
18831013,10.80
18831014,11.90
18831015,10.85
18831016,10.90
18831017,9.85
18831018,7.60
18831019,8.85
18831020,8.20
18831021,6.75
18831022,6.85
18831023,9.05
18831024,10.00
18831025,11.40
18831026,12.55
18831027,12.00
18831028,9.50
18831029,8.60
18831030,7.80
18831031,7.55
1883111,8.20
1883112,8.20
1883113,8.75
1883114,6.50
1883115,7.20
1883116,6.40
1883117,4.40
1883118,5.80
1883119,5.80
18831110,5.05
18831111,3.40
18831112,2.50
18831113,1.35
18831114,2.20
18831115,2.70
18831116,4.05
18831117,5.20
18831118,4.70
18831119,5.30
18831120,6.25
18831121,4.95
18831122,5.80
18831123,5.75
18831124,7.20
18831125,8.05
18831126,7.85
18831127,7.60
18831128,8.10
18831129,7.55
18831130,6.15
1883121,5.95
1883122,7.05
1883123,5.20
1883124,2.60
1883125,0.75
1883126,0.35
1883127,0.25
1883128,1.70
1883129,4.50
18831210,5.90
18831211,7.85
18831212,7.55
18831213,8.20
18831216,2.35
18831217,3.25
18831218,3.35
18831219,4.70
18831220,5.85
18831221,6.90
18831222,7.00
18831223,5.70
18831224,4.55
18831225,5.00
18831226,3.20
18831227,3.80
18831228,4.65
18831229,4.65
18831230,3.80
18831231,2.65
188411,3.30
188412,4.70
188413,6.20
188414,8.70
188415,9.80
188416,8.35
188417,7.25
188418,6.55
188419,8.30
1884110,7.85
1884111,5.80
1884112,4.80
1884113,6.80
1884114,7.65
1884115,6.50
1884116,5.40
1884117,5.65
1884118,5.75
1884119,6.85
1884120,7.15
1884121,8.50
1884122,9.90
1884123,6.70
1884124,4.75
1884125,5.55
1884126,4.45
1884127,3.20
1884128,5.95
1884129,6.20
1884130,8.30
1884131,7.25
188421,5.75
188422,3.50
188423,3.60
188424,5.90
188425,7.55
188426,5.55
188427,4.90
188428,6.05
188429,6.40
1884210,5.00
1884211,5.75
1884212,6.80
1884213,9.15
1884214,6.35
1884215,2.95
1884216,3.10
1884217,4.25
1884218,4.90
1884219,5.85
1884220,6.85
1884221,7.10
1884222,5.95
1884223,5.90
1884224,6.10
1884225,5.25
1884226,3.60
1884227,3.05
1884228,2.75
1884229,1.40
188431,2.55
188432,4.00
188433,3.90
188434,6.40
188435,6.70
188436,5.60
188437,5.80
188438,5.95
188439,5.15
1884310,4.50
1884311,5.40
1884312,6.20
1884313,8.90
1884314,12.80
1884315,12.80
1884316,12.35
1884317,10.35
1884318,10.30
1884319,8.50
1884320,7.20
1884321,7.20
1884322,6.05
1884323,7.30
1884324,4.95
1884325,3.45
1884326,3.10
1884327,4.25
1884328,4.25
1884329,5.80
1884330,6.15
1884331,7.65
188441,10.25
188442,11.30
188443,11.10
188444,9.90
188445,10.90
188446,10.15
188447,11.50
188448,8.95
188449,8.85
1884410,6.35
1884411,5.55
1884412,6.30
1884413,5.55
1884414,6.65
1884415,6.40
1884416,4.65
1884417,5.05
1884418,4.45
1884419,4.85
1884420,5.50
1884421,5.45
1884422,4.90
1884423,3.45
1884424,4.80
1884425,5.35
1884426,7.20
1884427,6.15
1884428,8.85
1884429,8.75
1884430,6.40
188451,6.60
188452,8.65
188453,9.10
188454,8.55
188455,8.35
188456,7.45
188457,8.80
188458,12.30
188459,14.70
1884510,16.45
1884511,13.30
1884512,13.20
1884513,11.05
1884514,11.30
1884515,13.15
1884516,14.75
1884517,12.90
1884518,11.70
1884519,9.60
1884520,10.95
1884521,11.55
1884522,13.80
1884523,15.55
1884524,11.85
1884525,13.95
1884526,12.60
1884527,8.05
1884528,8.45
1884529,11.65
1884530,11.35
1884531,12.05
188461,10.35
188462,12.85
188463,13.20
188464,11.70
188465,12.25
188466,12.05
188467,11.20
188468,10.15
188469,12.25
1884610,12.80
1884611,14.95
1884612,18.05
1884613,14.20
1884614,14.00
1884615,11.80
1884616,11.85
1884617,13.20
1884618,15.00
1884619,15.05
1884620,16.00
1884621,15.15
1884622,14.80
1884623,15.45
1884624,15.30
1884625,17.90
1884626,15.65
1884627,18.40
1884628,15.90
1884629,17.00
1884630,16.95
188471,18.60
188472,17.65
188473,17.90
188474,18.60
188475,17.85
188476,16.55
188477,19.05
188478,18.50
188479,17.55
1884710,16.30
1884711,15.90
1884712,18.00
1884713,17.50
1884714,16.05
1884715,16.65
1884716,16.70
1884717,14.85
1884718,14.70
1884719,14.35
1884720,13.25
1884721,16.45
1884722,15.30
1884723,16.00
1884724,13.55
1884725,12.50
1884726,13.00
1884727,13.90
1884728,15.00
1884729,16.85
1884730,17.95
1884731,19.50
188481,18.15
188482,17.10
188483,15.55
188484,15.30
188485,15.65
188486,17.65
188487,20.25
188488,20.45
188489,20.25
1884810,22.90
1884811,19.55
1884812,19.25
1884813,17.90
1884814,17.30
1884815,16.90
1884816,18.20
1884817,18.35
1884818,17.05
1884819,17.20
1884820,16.05
1884821,18.70
1884822,19.20
1884823,20.15
1884824,15.70
1884825,13.55
1884826,10.25
1884827,13.50
1884828,14.50
1884829,12.85
1884830,14.00
1884831,15.75
188491,15.05
188492,13.80
188493,12.00
188494,12.70
188495,11.95
188496,11.15
188497,14.35
188498,15.40
188499,16.80
1884910,16.90
1884911,15.20
1884912,16.20
1884913,15.85
1884914,17.50
1884915,17.75
1884916,20.05
1884917,18.65
1884918,16.70
1884919,16.70
1884920,15.30
1884921,13.20
1884922,11.85
1884923,11.95
1884924,13.35
1884925,11.95
1884926,12.65
1884927,12.30
1884928,13.85
1884929,12.85
1884930,9.35
1884101,11.25
1884102,9.35
1884103,11.30
1884104,9.30
1884105,8.05
1884106,11.00
1884107,10.45
1884108,8.15
1884109,6.45
18841010,6.20
18841011,5.80
18841012,7.05
18841013,7.95
18841014,9.50
18841015,10.95
18841016,11.95
18841017,13.85
18841018,13.05
18841019,11.00
18841020,8.10
18841021,10.30
18841022,10.05
18841023,8.65
18841024,9.20
18841025,7.60
18841026,8.35
18841027,9.65
18841028,8.25
18841029,6.95
18841030,8.75
18841031,11.55
1884111,11.30
1884112,9.30
1884113,6.35
1884114,7.05
1884115,9.75
1884116,10.50
1884117,8.40
1884118,6.80
1884119,8.15
18841110,6.65
18841111,5.90
18841112,6.30
18841113,6.60
18841114,4.50
18841115,3.15
18841116,2.85
18841117,3.45
18841118,4.20
18841119,5.05
18841120,3.70
18841121,3.10
18841122,3.45
18841123,1.55
18841124,1.25
18841125,1.40
18841126,2.90
18841127,5.80
18841128,3.45
18841129,1.15
18841130,0.20
1884121,4.50
1884122,5.60
1884123,6.55
1884124,6.45
1884125,7.00
1884126,8.60
1884127,8.75
1884128,6.00
1884129,6.15
18841210,5.60
18841211,8.00
18841212,7.80
18841213,9.55
18841216,3.10
18841217,4.55
18841218,3.50
18841219,4.80
18841220,3.30
18841221,3.15
18841223,2.25
18841224,2.20
18841225,1.40
18841226,1.25
18841227,0.80
18841228,1.00
18841229,1.10
18841230,1.55
18841231,0.65
188511,0.70
188512,1.05
188513,2.40
188514,4.55
188515,3.35
188516,1.45
188517,2.10
188518,3.25
188519,4.45
1885110,4.05
1885111,3.50
1885112,1.15
1885113,0.65
1885114,0.70
1885115,2.20
1885116,2.30
1885117,2.20
1885118,2.10
1885119,1.40
1885120,0.80
1885121,-0.25
1885122,-0.75
1885123,0.05
1885124,2.70
1885125,2.80
1885126,4.70
1885127,7.60
1885128,8.50
1885129,9.00
1885130,8.05
1885131,6.40
188521,7.45
188522,6.20
188523,4.95
188524,3.65
188525,4.45
188526,5.40
188527,6.65
188528,6.25
188529,5.70
1885210,6.20
1885211,8.25
1885212,7.85
1885213,8.75
1885214,7.70
1885215,5.60
1885216,5.00
1885217,3.35
1885218,2.30
1885219,0.70
1885220,1.35
1885221,1.95
1885222,4.60
1885223,7.55
1885224,8.25
1885225,7.90
1885226,8.85
1885227,9.05
1885228,5.60
188531,2.05
188532,2.65
188533,5.55
188534,6.85
188535,3.30
188536,3.95
188537,3.50
188538,2.35
188539,2.65
1885310,2.40
1885311,5.30
1885312,3.55
1885313,5.50
1885314,6.10
1885315,4.55
1885316,4.65
1885317,4.70
1885318,5.75
1885319,5.75
1885320,4.45
1885321,5.40
1885322,3.45
1885323,2.30
1885324,3.35
1885325,5.25
1885326,6.40
1885327,6.70
1885328,4.15
1885329,6.10
1885330,7.40
1885331,4.70
188541,5.95
188542,5.55
188543,4.00
188544,3.40
188545,3.45
188546,6.45
188547,4.35
188548,5.50
188549,5.70
1885410,5.75
1885411,6.00
1885412,6.60
1885413,5.70
1885414,4.85
1885415,3.75
1885416,8.45
1885417,10.25
1885418,11.00
1885419,11.05
1885420,11.90
1885421,11.45
1885422,11.25
1885423,9.55
1885424,9.20
1885425,11.60
1885426,12.25
1885427,9.00
1885428,8.65
1885429,11.80
1885430,8.60
188551,9.70
188552,9.85
188553,7.35
188554,7.10
188555,6.85
188556,6.75
188557,6.45
188558,6.20
188559,7.05
1885510,8.00
1885511,7.60
1885512,7.00
1885513,7.55
1885514,7.65
1885515,7.75
1885516,8.40
1885517,8.80
1885518,8.25
1885519,6.25
1885520,9.15
1885521,8.55
1885522,9.65
1885523,9.95
1885524,9.35
1885525,10.10
1885526,11.95
1885527,13.55
1885528,13.95
1885529,12.85
1885530,12.40
1885531,12.90
188561,14.30
188562,13.90
188563,16.25
188564,15.55
188565,14.20
188566,13.20
188567,13.00
188568,14.40
188569,12.75
1885610,12.90
1885611,13.65
1885612,15.75
1885613,16.25
1885614,13.95
1885615,14.75
1885616,13.85
1885617,14.20
1885618,12.00
1885619,14.35
1885620,13.10
1885621,12.25
1885622,12.05
1885623,14.75
1885624,13.30
1885625,13.55
1885626,14.45
1885627,13.25
1885628,12.60
1885629,13.75
1885630,14.50
188571,15.25
188572,15.95
188573,16.45
188574,16.40
188575,17.90
188576,14.80
188577,15.55
188578,16.75
188579,15.45
1885710,15.10
1885711,14.60
1885712,14.90
1885713,13.70
1885714,13.00
1885715,13.10
1885716,15.00
1885717,15.05
1885718,15.40
1885719,17.65
1885720,17.80
1885721,17.30
1885722,18.90
1885723,19.05
1885724,20.00
1885725,20.00
1885726,19.85
1885727,17.75
1885728,16.85
1885729,15.90
1885730,15.50
1885731,14.70
188581,14.20
188582,13.70
188583,13.55
188584,13.85
188585,15.25
188586,13.50
188587,14.00
188588,15.00
188589,15.75
1885810,15.90
1885811,14.50
1885812,12.80
1885813,13.35
1885814,13.00
1885815,13.45
1885816,16.15
1885817,13.70
1885818,14.15
1885819,11.25
1885820,13.15
1885821,14.25
1885822,14.15
1885823,14.55
1885824,15.55
1885825,13.15
1885826,12.05
1885827,11.40
1885828,11.35
1885829,10.60
1885830,9.95
1885831,12.30
188591,12.50
188592,13.95
188593,15.70
188594,14.40
188595,15.05
188596,13.40
188597,14.75
188598,12.70
188599,12.65
1885910,11.45
1885911,12.60
1885912,13.35
1885913,13.60
1885914,14.70
1885915,15.85
1885916,14.30
1885917,12.50
1885918,12.10
1885919,12.30
1885920,12.00
1885921,14.15
1885922,10.95
1885923,11.45
1885924,9.55
1885925,7.25
1885926,6.10
1885927,7.00
1885928,7.40
1885929,10.40
1885930,10.75
1885101,9.70
1885102,10.95
1885103,10.35
1885104,7.75
1885105,8.60
1885106,8.50
1885107,8.50
1885108,8.10
1885109,7.30
18851010,7.75
18851011,7.05
18851012,4.45
18851013,6.65
18851014,9.00
18851015,10.35
18851016,9.80
18851017,6.55
18851018,6.35
18851019,6.85
18851020,6.15
18851021,6.95
18851022,6.35
18851023,6.30
18851024,7.85
18851025,6.75
18851026,7.50
18851027,6.45
18851028,6.65
18851029,5.20
18851030,3.25
18851031,6.90
1885111,7.10
1885112,8.80
1885115,6.10
1885116,6.05
1885117,7.55
1885118,5.30
1885119,6.05
18851110,6.30
18851111,5.75
18851112,6.05
18851113,6.10
18851114,4.90
18851115,2.50
18851116,1.70
18851117,1.60
18851118,2.05
18851119,2.70
18851120,4.15
18851121,3.70
18851122,4.50
18851123,4.50
18851124,5.65
18851125,7.55
18851126,8.65
18851127,10.00
18851128,9.85
18851129,7.10
18851130,7.80
1885121,6.70
1885122,5.90
1885123,6.35
1885124,4.95
1885125,3.10
1885126,1.85
1885127,0.30
1885128,-0.85
1885129,-1.40
18851210,-0.80
18851211,-0.35
18851212,2.10
18851213,5.85
